Timestamp	Log_number	Value
12:48:06	427	4114
12:48:06	428	4443
12:48:06	429	4772
12:48:06	430	5103
12:48:06	431	5433
12:48:06	432	5763
12:48:06	433	6093
12:48:06	434	6422
12:48:06	435	6754
12:48:06	436	7084
12:48:06	437	7413
12:48:06	438	7743
12:48:06	439	8073
12:48:06	440	8403
12:48:06	441	8733
12:48:06	442	9063
12:48:06	443	9393
12:48:06	444	9725
12:48:06	445	10054
12:48:06	446	10384
12:48:06	447	10715
12:48:06	448	11044
12:48:06	449	11374
12:48:06	450	11704
12:48:06	451	12035
12:48:06	452	12364
12:48:06	453	12693
12:48:06	454	13024
12:48:06	455	13354
12:48:06	456	13685
12:48:06	457	14014
12:48:06	458	14345
12:48:06	459	14675
12:48:06	460	15005
12:48:06	461	15335
12:48:06	462	15665
12:48:06	463	15996
12:48:06	464	16325
12:48:06	465	16656
12:48:06	466	16985
12:48:06	467	17315
12:48:06	468	17646
12:48:06	469	17975
12:48:06	470	18306
12:48:06	471	18636
12:48:06	472	18965
12:48:06	473	19295
12:48:06	474	19625
12:48:06	475	19956
12:48:06	476	20285
12:48:06	477	20616
12:48:06	478	20945
12:48:06	479	21276
12:48:06	480	21605
12:48:06	481	21936
12:48:06	482	22265
12:48:06	483	22596
12:48:06	484	22925
12:48:06	485	23258
12:48:06	486	23587
12:48:06	487	23917
12:48:06	488	24247
12:48:06	489	24575
12:48:06	490	24907
12:48:06	491	25236
12:48:06	492	25566
12:48:06	493	25897
12:48:06	494	26228
12:48:06	495	26558
12:48:06	496	26887
12:48:06	497	27218
12:48:06	498	27547
12:48:06	499	27876
12:48:06	500	28206
12:48:06	501	4727
12:48:06	502	487
12:48:06	503	818
12:48:06	504	1148
12:48:06	505	1478
12:48:06	506	1808
12:48:06	507	2137
12:48:06	508	2467
12:48:06	509	2798
12:48:06	510	3127
12:48:06	511	3457
12:48:06	512	3785
12:48:06	513	4117
12:48:06	514	4449
12:48:06	515	4777
12:48:06	516	5107
12:48:06	517	5437
12:48:06	518	5768
12:48:06	519	6097
12:48:06	520	6426
12:48:06	521	6758
12:48:06	522	7088
12:48:06	523	7419
12:48:06	524	7747
12:48:06	525	8079
12:48:06	526	8409
12:48:06	527	8738
12:48:06	528	9068
12:48:06	529	9398
12:48:06	530	9729
12:48:06	531	10059
12:48:06	532	10389
12:48:06	533	10720
12:48:06	534	11049
12:48:06	535	11379
12:48:06	536	11710
12:48:06	537	12039
12:48:06	538	12370
12:48:06	539	12698
12:48:06	540	13029
12:48:06	541	13359
12:48:06	542	13691
12:48:06	543	14020
12:48:06	544	14351
12:48:06	545	14680
12:48:06	546	15009
12:48:06	547	15341
12:48:06	548	15670
12:48:06	549	15999
12:48:06	550	16331
12:48:06	551	16661
12:48:06	552	16991
12:48:06	553	17321
12:48:06	554	17650
12:48:06	555	17980
12:48:06	556	18311
12:48:06	557	18641
12:48:06	558	18970
12:48:06	559	19301
12:48:06	560	19630
12:48:06	561	19961
12:48:06	562	20292
12:48:06	563	20620
12:48:06	564	20950
12:48:06	565	21281
12:48:06	566	21610
12:48:06	567	21941
12:48:06	568	22269
12:48:06	569	22601
12:48:06	570	22930
12:48:06	571	23262
12:48:06	572	23593
12:48:06	573	23923
12:48:06	574	24252
12:48:06	575	24582
12:48:06	576	24912
12:48:06	577	25242
12:48:06	578	25570
12:48:06	579	25903
12:48:06	580	26232
12:48:06	581	26563
12:48:06	582	26892
12:48:06	583	27222
12:48:06	584	27553
12:48:06	585	27881
12:48:06	586	28211
12:48:06	587	4181
12:48:06	588	493
12:48:06	589	824
12:48:06	590	1153
12:48:06	591	1481
12:48:06	592	1814
12:48:06	593	2143
12:48:06	594	2472
12:48:06	595	2802
12:48:06	596	3132
12:48:06	597	3462
12:48:06	598	3792
12:48:06	599	4123
12:48:06	600	4454
12:48:06	601	4782
12:48:06	602	5112
12:48:06	603	5443
12:48:06	604	5774
12:48:06	605	6102
12:48:06	606	6432
12:48:06	607	6765
12:48:06	608	7094
12:48:06	609	7425
12:48:06	610	7752
12:48:06	611	8084
12:48:06	612	8414
12:48:06	613	8742
12:48:06	614	9074
12:48:06	615	9403
12:48:06	616	9733
12:48:06	617	10064
12:48:06	618	10394
12:48:06	619	10723
12:48:06	620	11053
12:48:06	621	11383
12:48:06	622	11713
12:48:06	623	12044
12:48:06	624	12373
12:48:06	625	12702
12:48:06	626	13034
12:48:06	627	13364
12:48:06	628	13694
12:48:06	629	14024
12:48:06	630	14355
12:48:06	631	14684
12:48:06	632	15014
12:48:06	633	15344
12:48:06	634	15674
12:48:06	635	16003
12:48:06	636	16334
12:48:06	637	16664
12:48:06	638	16995
12:48:06	639	17326
12:48:06	640	17653
12:48:06	641	17984
12:48:06	642	18314
12:48:06	643	18645
12:48:06	644	18974
12:48:06	645	19304
12:48:06	646	19634
12:48:06	647	19965
12:48:06	648	20294
12:48:06	649	20624
12:48:06	650	20954
12:48:06	651	21285
12:48:06	652	21614
12:48:06	653	21945
12:48:06	654	22273
12:48:06	655	22604
12:48:06	656	22933
12:48:06	657	23266
12:48:06	658	23596
12:48:06	659	23925
12:48:06	660	24255
12:48:06	661	24585
12:48:06	662	24916
12:48:06	663	25245
12:48:06	664	25574
12:48:06	665	25905
12:48:06	666	26235
12:48:06	667	26566
12:48:06	668	26895
12:48:06	669	27225
12:48:06	670	27555
12:48:06	671	27883
12:48:06	672	28214
12:48:06	673	3887
12:48:06	674	496
12:48:06	675	826
12:48:06	676	1156
12:48:06	677	1486
12:48:06	678	1816
12:48:06	679	2145
12:48:06	680	2475
12:48:06	681	2806
12:48:06	682	3135
12:48:06	683	3466
12:48:06	684	3795
12:48:06	685	4126
12:48:06	686	4456
12:48:06	687	4786
12:48:06	688	5115
12:48:06	689	5445
12:48:06	690	5776
12:48:06	691	6105
12:48:06	692	6435
12:48:06	693	6766
12:48:06	694	7096
12:48:06	695	7426
12:48:06	696	7755
12:48:06	697	8086
12:48:06	698	8415
12:48:06	699	8745
12:48:06	700	9075
12:48:06	701	9405
12:48:06	702	9736
12:48:06	703	10065
12:48:06	704	10396
12:48:06	705	10726
12:48:06	706	11057
12:48:06	707	11385
12:48:06	708	11716
12:48:06	709	12046
12:48:06	710	12376
12:48:06	711	12705
12:48:06	712	13036
12:48:06	713	13365
12:48:06	714	13696
12:48:06	715	14026
12:48:06	716	14357
12:48:06	717	14687
12:48:06	718	15016
12:48:06	719	15347
12:48:06	720	15675
12:48:06	721	16006
12:48:06	722	16336
12:48:06	723	16667
12:48:06	724	16997
12:48:06	725	17327
12:48:06	726	17656
12:48:06	727	17986
12:48:06	728	18317
12:48:06	729	18647
12:48:06	730	18975
12:48:06	731	19305
12:48:06	732	19635
12:48:06	733	19967
12:48:06	734	20297
12:48:06	735	20626
12:48:06	736	20956
12:48:06	737	21286
12:48:06	738	21617
12:48:06	739	21947
12:48:06	740	22276
12:48:06	741	22608
12:48:06	742	22936
12:48:06	743	23268
12:48:06	744	23597
12:48:06	745	23926
12:48:06	746	24257
12:48:06	747	24587
12:48:06	748	24918
12:48:06	749	25246
12:48:06	750	25576
12:48:06	751	25907
12:48:06	752	26237
12:48:06	753	26567
12:48:06	754	26898
12:48:06	755	27227
12:48:06	756	27556
12:48:06	757	27887
12:48:06	758	28217
12:48:06	759	3712
12:48:06	760	497
12:48:06	761	829
12:48:06	762	1158
12:48:06	763	1487
12:48:06	764	1819
12:48:06	765	2146
12:48:06	766	2478
12:48:06	767	2807
12:48:06	768	3137
12:48:06	769	3467
12:48:06	770	3796
12:48:06	771	4127
12:48:06	772	4457
12:48:06	773	4788
12:48:06	774	5117
12:48:06	775	5447
12:48:06	776	5777
12:48:06	777	6107
12:48:06	778	6436
12:48:06	779	6767
12:48:06	780	7098
12:48:06	781	7427
12:48:06	782	7757
12:48:06	783	8087
12:48:06	784	8417
12:48:06	785	8747
12:48:06	786	9076
12:48:06	787	9408
12:48:06	788	9737
12:48:06	789	10068
12:48:06	790	10398
12:48:06	791	10727
12:48:06	792	11057
12:48:06	793	11387
12:48:06	794	11719
12:48:06	795	12047
12:48:06	796	12376
12:48:06	797	12706
12:48:06	798	13037
12:48:06	799	13368
12:48:06	800	13700
12:48:06	801	14028
12:48:06	802	14358
12:48:06	803	14689
12:48:06	804	15019
12:48:06	805	15347
12:48:06	806	15677
12:48:06	807	16007
12:48:06	808	16339
12:48:06	809	16668
12:48:06	810	16999
12:48:06	811	17329
12:48:06	812	17658
12:48:06	813	17988
12:48:06	814	18318
12:48:06	815	18648
12:48:06	816	18977
12:48:06	817	19308
12:48:06	818	19637
12:48:06	819	19969
12:48:06	820	20299
12:48:06	821	20628
12:48:06	822	20959
12:48:06	823	21289
12:48:06	824	21617
12:48:06	825	21949
12:48:06	826	22277
12:48:06	827	22607
12:48:06	828	22938
12:48:06	829	23269
12:48:06	830	23600
12:48:06	831	23930
12:48:06	832	24259
12:48:06	833	24589
12:48:06	834	24919
12:48:06	835	25248
12:48:06	836	25578
12:48:06	837	25909
12:48:06	838	26240
12:48:06	839	26569
12:48:06	840	26899
12:48:06	841	27229
12:48:06	842	27559
12:48:06	843	27888
12:48:06	844	28219
12:48:06	845	3478
12:48:06	846	500
12:48:06	847	830
12:48:06	848	1160
12:48:06	849	1491
12:48:06	850	1820
12:48:06	851	2150
12:48:06	852	2479
12:48:06	853	2809
12:48:06	854	3139
12:48:06	855	3470
12:48:06	856	3799
12:48:06	857	4130
12:48:06	858	4460
12:48:06	859	4790
12:48:06	860	13042
12:48:07	1	13371
12:48:07	2	13702
12:48:07	3	14030
12:48:07	4	14361
12:48:07	5	14691
12:48:07	6	15021
12:48:07	7	15350
12:48:07	8	15681
12:48:07	9	16012
12:48:07	10	16341
12:48:07	11	16670
12:48:07	12	17002
12:48:07	13	17331
12:48:07	14	17660
12:48:07	15	17989
12:48:07	16	18321
12:48:07	17	18651
12:48:07	18	18979
12:48:07	19	19311
12:48:07	20	19641
12:48:07	21	19971
12:48:07	22	20300
12:48:07	23	20631
12:48:07	24	20960
12:48:07	25	21292
12:48:07	26	21620
12:48:07	27	21950
12:48:07	28	22280
12:48:07	29	22610
12:48:07	30	22941
12:48:07	31	23273
12:48:07	32	23603
12:48:07	33	23931
12:48:07	34	24261
12:48:07	35	24592
12:48:07	36	24921
12:48:07	37	25251
12:48:07	38	25580
12:48:07	39	25911
12:48:07	40	26241
12:48:07	41	26572
12:48:07	42	26902
12:48:07	43	27231
12:48:07	44	27561
12:48:07	45	27891
12:48:07	46	28220
12:48:07	47	3302
12:48:07	48	501
12:48:07	49	833
12:48:07	50	1162
12:48:07	51	1491
12:48:07	52	1821
12:48:07	53	2151
12:48:07	54	2482
12:48:07	55	2811
12:48:07	56	3141
12:48:07	57	3472
12:48:07	58	3801
12:48:07	59	4132
12:48:07	60	4462
12:48:07	61	4790
12:48:07	62	5122
12:48:07	63	5452
12:48:07	64	5782
12:48:07	65	6110
12:48:07	66	6440
12:48:07	67	6772
12:48:07	68	7101
12:48:07	69	7432
12:48:07	70	7761
12:48:07	71	8092
12:48:07	72	8421
12:48:07	73	8752
12:48:07	74	9081
12:48:07	75	9412
12:48:07	76	9742
12:48:07	77	10072
12:48:07	78	10402
12:48:07	79	10733
12:48:07	80	11061
12:48:07	81	11391
12:48:07	82	11722
12:48:07	83	12053
12:48:07	84	12382
12:48:07	85	12711
12:48:07	86	13042
12:48:07	87	13373
12:48:07	88	13703
12:48:07	89	14032
12:48:07	90	14364
12:48:07	91	14694
12:48:07	92	15024
12:48:07	93	15353
12:48:07	94	15683
12:48:07	95	16012
12:48:07	96	16342
12:48:07	97	16672
12:48:07	98	17003
12:48:07	99	17334
12:48:07	100	17662
12:48:07	101	17994
12:48:07	102	18323
12:48:07	103	18654
12:48:07	104	18982
12:48:07	105	19313
12:48:07	106	19643
12:48:07	107	19974
12:48:07	108	20302
12:48:07	109	20633
12:48:07	110	20962
12:48:07	111	21294
12:48:07	112	21623
12:48:07	113	21952
12:48:07	114	22283
12:48:07	115	22614
12:48:07	116	22943
12:48:07	117	23275
12:48:07	118	23604
12:48:07	119	23934
12:48:07	120	24263
12:48:07	121	24593
12:48:07	122	24924
12:48:07	123	25253
12:48:07	124	25583
12:48:07	125	25914
12:48:07	126	26244
12:48:07	127	26575
12:48:07	128	26904
12:48:07	129	27233
12:48:07	130	27565
12:48:07	131	27893
12:48:07	132	28224
12:48:07	133	3009
12:48:07	134	505
12:48:07	135	836
12:48:07	136	1165
12:48:07	137	1494
12:48:07	138	1826
12:48:07	139	2154
12:48:07	140	2484
12:48:07	141	2813
12:48:07	142	3143
12:48:07	143	3474
12:48:07	144	3804
12:48:07	145	4134
12:48:07	146	4465
12:48:07	147	4795
12:48:07	148	5123
12:48:07	149	5454
12:48:07	150	5785
12:48:07	151	6113
12:48:07	152	6443
12:48:07	153	6775
12:48:07	154	7105
12:48:07	155	7435
12:48:07	156	7764
12:48:07	157	8095
12:48:07	158	8425
12:48:07	159	8753
12:48:07	160	9085
12:48:07	161	9415
12:48:07	162	9745
12:48:07	163	10075
12:48:07	164	10405
12:48:07	165	10736
12:48:07	166	11064
12:48:07	167	11394
12:48:07	168	11725
12:48:07	169	12056
12:48:07	170	12385
12:48:07	171	12713
12:48:07	172	13046
12:48:07	173	13376
12:48:07	174	13706
12:48:07	175	14035
12:48:07	176	14367
12:48:07	177	14696
12:48:07	178	15026
12:48:07	179	15356
12:48:07	180	15685
12:48:07	181	16015
12:48:07	182	16345
12:48:07	183	16676
12:48:07	184	17006
12:48:07	185	17336
12:48:07	186	17666
12:48:07	187	17996
12:48:07	188	18325
12:48:07	189	18656
12:48:07	190	18985
12:48:07	191	19315
12:48:07	192	19646
12:48:07	193	19976
12:48:07	194	20305
12:48:07	195	20635
12:48:07	196	20966
12:48:07	197	21295
12:48:07	198	21625
12:48:07	199	21955
12:48:07	200	22285
12:48:07	201	22615
12:48:07	202	22945
12:48:07	203	23277
12:48:07	204	23607
12:48:07	205	23936
12:48:07	206	24266
12:48:07	207	24596
12:48:07	208	24927
12:48:07	209	25255
12:48:07	210	25586
12:48:07	211	25916
12:48:07	212	26246
12:48:07	213	26577
12:48:07	214	26907
12:48:07	215	27236
12:48:07	216	27566
12:48:07	217	27896
12:48:07	218	28226
12:48:07	219	2718
12:48:07	220	507
12:48:07	221	838
12:48:07	222	1167
12:48:07	223	1496
12:48:07	224	1827
12:48:07	225	2157
12:48:07	226	2487
12:48:07	227	2816
12:48:07	228	3146
12:48:07	229	3478
12:48:07	230	3806
12:48:07	231	4138
12:48:07	232	4468
12:48:07	233	4797
12:48:07	234	5127
12:48:07	235	5457
12:48:07	236	5787
12:48:07	237	6117
12:48:07	238	6446
12:48:07	239	6777
12:48:07	240	7108
12:48:07	241	7439
12:48:07	242	7767
12:48:07	243	8099
12:48:07	244	8428
12:48:07	245	8757
12:48:07	246	9087
12:48:07	247	9416
12:48:07	248	9748
12:48:07	249	10078
12:48:07	250	10407
12:48:07	251	10738
12:48:07	252	11066
12:48:07	253	11398
12:48:07	254	11728
12:48:07	255	12058
12:48:07	256	12388
12:48:07	257	12716
12:48:07	258	13048
12:48:07	259	13379
12:48:07	260	13710
12:48:07	261	14037
12:48:07	262	14369
12:48:07	263	14700
12:48:07	264	15030
12:48:07	265	15359
12:48:07	266	15688
12:48:07	267	16018
12:48:07	268	16348
12:48:07	269	16678
12:48:07	270	17010
12:48:07	271	17339
12:48:07	272	17668
12:48:07	273	17999
12:48:07	274	18330
12:48:07	275	18659
12:48:07	276	18987
12:48:07	277	19317
12:48:07	278	19649
12:48:07	279	19979
12:48:07	280	20309
12:48:07	281	20640
12:48:07	282	20968
12:48:07	283	21299
12:48:07	284	21628
12:48:07	285	21959
12:48:07	286	22288
12:48:07	287	22619
12:48:07	288	22949
12:48:07	289	23280
12:48:07	290	23611
12:48:07	291	23939
12:48:07	292	24269
12:48:07	293	24600
12:48:07	294	24931
12:48:07	295	25260
12:48:07	296	25589
12:48:07	297	25920
12:48:07	298	26250
12:48:07	299	26580
12:48:07	300	26911
12:48:07	301	27241
12:48:07	302	27571
12:48:07	303	27900
12:48:07	304	28230
12:48:07	305	2309
12:48:07	306	512
12:48:07	307	842
12:48:07	308	1170
12:48:07	309	1501
12:48:07	310	1831
12:48:07	311	2160
12:48:07	312	2489
12:48:07	313	2820
12:48:07	314	3149
12:48:07	315	3480
12:48:07	316	3811
12:48:07	317	4142
12:48:07	318	4471
12:48:07	319	4801
12:48:07	320	5131
12:48:07	321	5460
12:48:07	322	5792
12:48:07	323	6121
12:48:07	324	6450
12:48:07	325	6781
12:48:07	326	7111
12:48:07	327	7442
12:48:07	328	7771
12:48:07	329	8100
12:48:07	330	8432
12:48:07	331	8761
12:48:07	332	9091
12:48:07	333	9421
12:48:07	334	9752
12:48:07	335	10081
12:48:07	336	10413
12:48:07	337	10742
12:48:07	338	11071
12:48:07	339	11401
12:48:07	340	11731
12:48:07	341	12062
12:48:07	342	12391
12:48:07	343	12721
12:48:07	344	13050
12:48:07	345	13382
12:48:07	346	13714
12:48:07	347	14042
12:48:07	348	14374
12:48:07	349	14704
12:48:07	350	15033
12:48:07	351	15363
12:48:07	352	15692
12:48:07	353	16023
12:48:07	354	16353
12:48:07	355	16683
12:48:07	356	17014
12:48:07	357	17343
12:48:07	358	17673
12:48:07	359	18003
12:48:07	360	18333
12:48:07	361	18663
12:48:07	362	18992
12:48:07	363	19322
12:48:07	364	19653
12:48:07	365	19983
12:48:07	366	20312
12:48:07	367	20643
12:48:07	368	20972
12:48:07	369	21302
12:48:07	370	21632
12:48:07	371	21963
12:48:07	372	22293
12:48:07	373	22624
12:48:07	374	22954
12:48:07	375	23284
12:48:07	376	23614
12:48:07	377	23944
12:48:07	378	24274
12:48:07	379	24604
12:48:07	380	24934
12:48:07	381	25264
12:48:07	382	25593
12:48:07	383	25924
12:48:07	384	26255
12:48:07	385	26586
12:48:07	386	26915
12:48:07	387	27244
12:48:07	388	27574
12:48:07	389	27903
12:48:07	390	28234
12:48:07	391	1897
12:48:07	392	515
12:48:07	393	846
12:48:07	394	1175
12:48:07	395	1505
12:48:07	396	1834
12:48:07	397	2165
12:48:07	398	2494
12:48:07	399	2823
12:48:07	400	3153
12:48:07	401	3485
12:48:07	402	3814
12:48:07	403	4144
12:48:07	404	4475
12:48:07	405	4803
12:48:07	406	5134
12:48:07	407	5465
12:48:07	408	5795
12:48:07	409	6124
12:48:07	410	6453
12:48:07	411	6785
12:48:07	412	7115
12:48:07	413	7445
12:48:07	414	7774
12:48:07	415	8105
12:48:07	416	8436
12:48:07	417	8764
12:48:07	418	9095
12:48:07	419	9424
12:48:07	420	9755
12:48:07	421	10085
12:48:07	422	10417
12:48:07	423	10746
12:48:07	424	11075
12:48:07	425	11405
12:48:07	426	11735
12:48:07	427	12066
12:48:07	428	12395
12:48:07	429	12725
12:48:07	430	13055
12:48:07	431	13385
12:48:07	432	13716
12:48:07	433	14045
12:48:07	434	14377
12:48:07	435	14707
12:48:07	436	15037
12:48:07	437	15367
12:48:07	438	15695
12:48:07	439	16025
12:48:07	440	16355
12:48:07	441	16686
12:48:07	442	17018
12:48:07	443	17347
12:48:07	444	17676
12:48:07	445	18007
12:48:07	446	18337
12:48:07	447	18666
12:48:07	448	18995
12:48:07	449	19326
12:48:07	450	19655
12:48:07	451	19986
12:48:07	452	20317
12:48:07	453	20646
12:48:07	454	20977
12:48:07	455	21307
12:48:07	456	21637
12:48:07	457	21966
12:48:07	458	22296
12:48:07	459	22627
12:48:07	460	22956
12:48:07	461	23289
12:48:07	462	23618
12:48:07	463	23948
12:48:07	464	24277
12:48:07	465	24609
12:48:07	466	24939
12:48:07	467	25267
12:48:07	468	25596
12:48:07	469	25929
12:48:07	470	26258
12:48:07	471	26588
12:48:07	472	26918
12:48:07	473	27248
12:48:07	474	27578
12:48:07	475	27907
12:48:07	476	28238
12:48:07	477	1547
12:48:07	478	519
12:48:07	479	850
12:48:07	480	1179
12:48:07	481	1509
12:48:07	482	1838
12:48:07	483	2169
12:48:07	484	2497
12:48:07	485	2827
12:48:07	486	3157
12:48:07	487	3488
12:48:07	488	3817
12:48:07	489	4148
12:48:07	490	4479
12:48:07	491	4808
12:48:07	492	5138
12:48:07	493	5468
12:48:07	494	5798
12:48:07	495	6127
12:48:07	496	6457
12:48:07	497	6789
12:48:07	498	7118
12:48:07	499	7449
12:48:07	500	7777
12:48:07	501	8109
12:48:07	502	8438
12:48:07	503	8769
12:48:07	504	9098
12:48:07	505	9429
12:48:07	506	9760
12:48:07	507	10088
12:48:07	508	10420
12:48:07	509	10750
12:48:07	510	11078
12:48:07	511	11409
12:48:07	512	11739
12:48:07	513	12069
12:48:07	514	12398
12:48:07	515	12728
12:48:07	516	13059
12:48:07	517	13391
12:48:07	518	13720
12:48:07	519	14049
12:48:07	520	14380
12:48:07	521	14711
12:48:07	522	15041
12:48:07	523	15369
12:48:07	524	15699
12:48:07	525	16030
12:48:07	526	16360
12:48:07	527	16691
12:48:07	528	17020
12:48:07	529	17350
12:48:07	530	17679
12:48:07	531	18009
12:48:07	532	18340
12:48:07	533	18670
12:48:07	534	18999
12:48:07	535	19329
12:48:07	536	19660
12:48:07	537	19991
12:48:07	538	20319
12:48:07	539	20650
12:48:07	540	20980
12:48:07	541	21310
12:48:07	542	21639
12:48:07	543	21970
12:48:07	544	22298
12:48:07	545	22629
12:48:07	546	22960
12:48:07	547	23292
12:48:07	548	23621
12:48:07	549	23949
12:48:07	550	24281
12:48:07	551	24611
12:48:07	552	24942
12:48:07	553	25270
12:48:07	554	25600
12:48:07	555	25932
12:48:07	556	26261
12:48:07	557	26591
12:48:07	558	26921
12:48:07	559	27251
12:48:07	560	27581
12:48:07	561	27910
12:48:07	562	28240
12:48:07	563	1194
12:48:07	564	522
12:48:07	565	854
12:48:07	566	1181
12:48:07	567	1512
12:48:07	568	1843
12:48:07	569	2171
12:48:07	570	2502
12:48:07	571	2831
12:48:07	572	3161
12:48:07	573	3493
12:48:07	574	3821
12:48:07	575	4152
12:48:07	576	4481
12:48:07	577	4812
12:48:07	578	5141
12:48:07	579	5471
12:48:07	580	5803
12:48:07	581	6130
12:48:07	582	6461
12:48:07	583	6792
12:48:07	584	7122
12:48:07	585	7453
12:48:07	586	7782
12:48:07	587	8113
12:48:07	588	8441
12:48:07	589	8771
12:48:07	590	9101
12:48:07	591	9432
12:48:07	592	9762
12:48:07	593	10092
12:48:07	594	10423
12:48:07	595	10753
12:48:07	596	11082
12:48:07	597	11412
12:48:07	598	11743
12:48:07	599	12072
12:48:07	600	12401
12:48:07	601	12731
12:48:07	602	13063
12:48:07	603	13393
12:48:07	604	13724
12:48:07	605	14053
12:48:07	606	14385
12:48:07	607	14715
12:48:07	608	15044
12:48:07	609	15374
12:48:07	610	15705
12:48:07	611	16034
12:48:07	612	16364
12:48:07	613	16694
12:48:07	614	17025
12:48:07	615	17354
12:48:07	616	17684
12:48:07	617	18014
12:48:07	618	18343
12:48:07	619	18674
12:48:07	620	19003
12:48:07	621	19333
12:48:07	622	19663
12:48:07	623	19995
12:48:07	624	20323
12:48:07	625	20654
12:48:07	626	20983
12:48:07	627	21314
12:48:07	628	21644
12:48:07	629	21973
12:48:07	630	22303
12:48:07	631	22635
12:48:07	632	22965
12:48:07	633	23296
12:48:07	634	23625
12:48:07	635	23954
12:48:07	636	24285
12:48:07	637	24615
12:48:07	638	24945
12:48:07	639	25273
12:48:07	640	25605
12:48:07	641	25935
12:48:07	642	26264
12:48:07	643	26595
12:48:07	644	26926
12:48:07	645	27254
12:48:07	646	27585
12:48:07	647	27913
12:48:07	648	28245
12:48:07	649	843
12:48:07	650	526
12:48:07	651	857
12:48:07	652	1186
12:48:07	653	1516
12:48:07	654	1846
12:48:07	655	2176
12:48:07	656	2506
12:48:07	657	2835
12:48:07	658	3165
12:48:07	659	3496
12:48:07	660	3825
12:48:07	661	4156
12:48:07	662	4485
12:48:07	663	4815
12:48:07	664	5146
12:48:07	665	5476
12:48:07	666	5807
12:48:07	667	6135
12:48:07	668	6463
12:48:07	669	6796
12:48:07	670	7127
12:48:07	671	7456
12:48:07	672	7786
12:48:07	673	8116
12:48:07	674	8446
12:48:07	675	8776
12:48:07	676	9106
12:48:07	677	9436
12:48:07	678	9767
12:48:07	679	10096
12:48:07	680	10428
12:48:07	681	10756
12:48:07	682	11087
12:48:07	683	11415
12:48:07	684	11747
12:48:07	685	12076
12:48:07	686	12407
12:48:07	687	12735
12:48:07	688	13068
12:48:07	689	13397
12:48:07	690	13728
12:48:07	691	14057
12:48:07	692	14388
12:48:07	693	14719
12:48:07	694	15048
12:48:07	695	15377
12:48:07	696	15708
12:48:07	697	16037
12:48:07	698	16367
12:48:07	699	16698
12:48:07	700	17027
12:48:07	701	17358
12:48:07	702	17686
12:48:07	703	18017
12:48:07	704	18347
12:48:07	705	18679
12:48:07	706	19006
12:48:07	707	19336
12:48:07	708	19667
12:48:07	709	19998
12:48:07	710	20328
12:48:07	711	20656
12:48:07	712	20986
12:48:07	713	21318
12:48:07	714	21648
12:48:07	715	21978
12:48:07	716	22307
12:48:07	717	22637
12:48:07	718	22967
12:48:07	719	23300
12:48:07	720	23629
12:48:07	721	23957
12:48:07	722	24288
12:48:07	723	24617
12:48:07	724	24949
